episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
84,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
85,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
86,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
87,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
88,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
89,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
90,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
92,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
93,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
94,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
95,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
96,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
97,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
98,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
99,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
100,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
1,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
2,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
3,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
4,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
5,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
6,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
7,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
8,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
9,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
10,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
11,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
12,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
13,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
14,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
15,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
16,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
17,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
18,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
19,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
20,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
22,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
23,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
24,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
25,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
26,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
27,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
28,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
29,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
30,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
31,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
32,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
33,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
34,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
35,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
36,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
37,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
39,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
40,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
41,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
42,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
43,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
44,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
45,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
46,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
47,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
48,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
49,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
50,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
51,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
52,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
54,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
55,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
56,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
57,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
58,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
60,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
61,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
63,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
64,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
65,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
66,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
67,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
68,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
69,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
71,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
72,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
73,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
74,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
75,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
76,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
77,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
78,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
79,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
80,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
81,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
82,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
83,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
85,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
86,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
87,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
88,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
89,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
90,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
91,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
92,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
93,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
94,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
95,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
96,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
97,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
98,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
99,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
100,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
1,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
2,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
3,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
4,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
5,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
6,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
7,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
9,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
10,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
11,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
12,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
13,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
14,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
15,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
16,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
17,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
19,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
20,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
22,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
23,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
24,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
25,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
26,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
27,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
28,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
29,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
30,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
31,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
32,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
33,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
34,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
35,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
36,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
37,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
39,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
40,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
41,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
42,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
43,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
44,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
45,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
46,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
47,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
48,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
49,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
50,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
51,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
52,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
54,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
55,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
56,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
57,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
58,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
59,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
60,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
61,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
62,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
63,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
64,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
65,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
66,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
67,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
68,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
69,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
70,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
71,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
72,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
73,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
74,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
75,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
76,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
77,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
78,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
79,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
81,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
83,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
84,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
85,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
86,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
87,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
88,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
89,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
90,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
91,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
92,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
93,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
94,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
95,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
96,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
97,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
98,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
99,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
100,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
1,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
2,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
3,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
4,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
5,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
6,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
7,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
8,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
9,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
10,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
11,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
12,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
13,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
14,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
15,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
16,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
17,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
18,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
19,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
20,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
21,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
22,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
23,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
24,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
25,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
26,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
27,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
28,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
29,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
30,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
31,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
32,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
33,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
34,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
35,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
36,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
37,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
38,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
39,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
40,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
41,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
42,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
43,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
44,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
45,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
46,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
47,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
48,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
49,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
50,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
51,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
52,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
53,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
54,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
55,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
56,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
57,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
58,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
59,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
60,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
61,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
62,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
63,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
64,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
65,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
66,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
67,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
68,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
69,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
70,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
71,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
72,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
73,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
74,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
75,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
76,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model4-12
77,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
78,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
79,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
80,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
81,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
82,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
83,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
84,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
85,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
86,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model4-12
87,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
88,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
89,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
90,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
91,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
92,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
93,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
94,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
95,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
96,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
97,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
98,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
99,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
100,model4-12,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-12
1,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
2,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
3,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
4,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,1,RNN_Gen1
5,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
6,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
7,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
8,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
9,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,2,RNN_Gen1
10,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
11,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
12,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
13,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
14,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
15,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
16,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
17,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
18,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
19,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
20,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
21,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
22,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,2,RNN_Gen1
23,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
24,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
25,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
26,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
27,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
28,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
29,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
30,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
31,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
32,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
33,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
34,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
