episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
49,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
50,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
51,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
52,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
53,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
54,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
55,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
56,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
57,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
58,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
59,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
60,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
61,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
62,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
63,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
64,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
65,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
66,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
67,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
68,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
69,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
70,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
71,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
72,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
73,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
74,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
75,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
76,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
77,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
78,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
79,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
80,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
81,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
82,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
83,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
84,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
85,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
86,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
88,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
89,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
90,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
91,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
92,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
93,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
94,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
95,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
96,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
97,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
98,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
99,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
100,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
1,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
2,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
3,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
4,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
5,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
6,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
7,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
8,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
9,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
10,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
11,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
12,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
13,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
14,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
15,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
16,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
17,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen5
18,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
19,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
20,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
21,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen5
22,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
23,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
24,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
25,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
26,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
27,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
28,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen5
29,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
30,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
31,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
32,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
33,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
34,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen5
35,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
36,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
37,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
38,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
39,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
40,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
41,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
42,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
43,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen5
44,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
45,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
46,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
47,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
48,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
49,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
50,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
51,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
52,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
53,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
54,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
55,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
56,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
57,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
58,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
59,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
60,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen5
61,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
62,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
63,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
64,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
65,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
66,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
67,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
68,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen5
69,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
70,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
71,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen5
72,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen5
73,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen5
74,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
75,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
76,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
77,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
78,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
79,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
80,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
81,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
82,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
83,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
84,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
85,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
86,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
87,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
88,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
89,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
90,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
91,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
92,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
93,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
94,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
95,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
96,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
97,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen5
98,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
99,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
100,RNN_Gen5,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
1,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen5
2,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
3,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
4,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
5,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
6,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
7,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
8,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
9,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
10,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
11,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
12,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
13,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
14,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen5
15,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
16,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
17,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
18,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
19,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen5
20,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
21,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
22,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
23,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
24,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
25,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
26,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
27,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
28,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
29,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
30,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
31,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
32,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
33,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
34,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
35,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
36,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen5
37,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
38,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
39,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
40,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
41,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
42,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
43,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
44,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
45,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
46,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
47,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
48,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
49,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
50,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
51,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
52,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
53,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
54,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen5
55,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
56,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen5
57,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen5
58,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
59,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
60,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
61,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
62,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
63,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
64,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen5
65,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
66,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
67,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
68,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
69,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
70,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
71,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
72,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
73,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
74,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
75,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
76,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
77,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
78,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
79,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
80,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
81,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen5
82,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
83,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
84,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
85,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
86,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
87,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
88,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
89,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
90,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
91,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
92,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
93,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
94,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
95,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
96,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
97,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen5
98,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen5
99,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
100,RNN_Gen5,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
1,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
2,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
3,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
4,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
5,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
6,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
7,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
8,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
9,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
10,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
11,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
12,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
13,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen6
14,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
15,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
16,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
17,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
18,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
19,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
20,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
21,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
22,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen6
23,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
24,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
25,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
26,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
27,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
28,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
29,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
